,Time,Close,ma_diff
1676,2020-12-05 01:26:00,378.2699890136719,0.001698839823113356
1677,2020-12-05 01:27:00,378.1000061035156,0.0018531851454557026
1678,2020-12-05 01:28:00,377.9049987792969,0.0017695499129275702
1679,2020-12-05 01:29:00,378.0025024414063,0.0016384291142526887
1680,2020-12-05 01:30:00,378.1099853515625,0.0015706543339552008
1681,2020-12-05 01:31:00,378.0400085449219,0.0016109736092882268
1682,2020-12-05 01:32:00,377.4323120117188,0.002352139299842773
1683,2020-12-05 01:33:00,377.989990234375,0.0018087463602828768
1684,2020-12-05 01:34:00,378.260009765625,0.0019187669021520774
1685,2020-12-05 01:35:00,378.3399963378906,0.002105270386903663
1686,2020-12-05 01:36:00,378.739990234375,0.003112710232398803
1687,2020-12-05 01:37:00,378.5499877929688,0.0028920940458832278
1688,2020-12-05 01:38:00,378.4800109863281,0.0028890092139786995
1689,2020-12-05 01:39:00,379.1400146484375,0.0027399530354822524
1690,2020-12-05 01:40:00,379.0350036621094,0.002691408257894532
1691,2020-12-05 01:41:00,379.0,0.0015079836825089962
1692,2020-12-05 01:42:00,379.0175018310547,0.0014870875180083038
1693,2020-12-05 01:43:00,378.8299865722656,0.0015697977959172615
1694,2020-12-05 01:44:00,378.95001220703125,0.0009682991613492112
1695,2020-12-05 01:45:00,378.9750061035156,0.0007963507491751882
1696,2020-12-05 01:46:00,378.96250915527344,0.0008014236133013287
1697,2020-12-05 01:47:00,379.2950134277344,0.0007179993314657718
1698,2020-12-05 01:48:00,379.5299987792969,0.000727312128596822
1699,2020-12-05 01:49:00,379.2749938964844,0.0006068700424342958
1700,2020-12-05 01:50:00,379.1706848144531,0.0006126626450968973
1701,2020-12-05 01:51:00,379.2228393554688,0.0005451703512880767
1702,2020-12-05 01:52:00,379.4200134277344,0.001404233890597025
1703,2020-12-05 01:53:00,379.3214263916016,0.0009048046948207481
1704,2020-12-05 01:54:00,379.3599853515625,0.0005284609214407624
1705,2020-12-05 01:55:00,379.3924865722656,0.0006557044255756859
1706,2020-12-05 01:56:00,379.55999755859375,0.00053344132204504
1707,2020-12-05 01:57:00,379.7160034179688,-0.00012343985613207125
1708,2020-12-05 01:58:00,379.63800048828125,5.7305202728528254e-05
1709,2020-12-05 01:59:00,379.677001953125,-0.0006612505899458834
1710,2020-12-05 02:00:00,380.13751220703125,-0.0007841961424078005
1711,2020-12-05 02:01:00,379.9072570800781,-0.000710300286434761
1712,2020-12-05 02:02:00,380.0223846435547,-0.0010744028689211578
1713,2020-12-05 02:03:00,379.9648208618164,-0.0013431786390414233
1714,2020-12-05 02:04:00,379.9936027526856,-0.0009368386844572351
1715,2020-12-05 02:05:00,379.979211807251,-0.001066343683358388
1716,2020-12-05 02:06:00,379.8500061035156,-0.0013492364093770565
1717,2020-12-05 02:07:00,379.95001220703125,-0.0016457130740575878
1718,2020-12-05 02:08:00,379.7999877929688,-0.0014668192105287826
1719,2020-12-05 02:09:00,379.875,-0.0015299941314927037
1720,2020-12-05 02:10:00,379.8900146484375,-0.0033741432567089614
1721,2020-12-05 02:11:00,379.8800048828125,-0.002676009045268146
1722,2020-12-05 02:12:00,379.45001220703125,-0.002959705689559538
1723,2020-12-05 02:13:00,379.4700012207031,-0.002771488551923224
1724,2020-12-05 02:14:00,379.4600067138672,-0.0021192765704698005
1725,2020-12-05 02:15:00,379.6000061035156,-0.002649201320454908
1726,2020-12-05 02:16:00,379.5300064086914,-0.0023485692105107
1727,2020-12-05 02:17:00,379.5650062561035,-0.0024179036694623236
1728,2020-12-05 02:18:00,379.90618896484375,-0.0015135910872331288
1729,2020-12-05 02:19:00,379.73559761047363,-9.152617777076248e-05
1730,2020-12-05 02:20:00,379.8208932876587,-0.0012371439086046373
1731,2020-12-05 02:21:00,380.00469970703125,-0.0012727114275182339
1732,2020-12-05 02:22:00,379.8572998046875,-0.0006521697365675609
1733,2020-12-05 02:23:00,379.9309997558594,-0.0009412013756292249
1734,2020-12-05 02:24:00,379.89414978027344,-0.0007754391832262872
1735,2020-12-05 02:25:00,379.9125747680664,-0.0008726734461401174
1736,2020-12-05 02:26:00,380.0,-0.0008572183773299462
1737,2020-12-05 02:27:00,380.0,-0.0008120192728427933
1738,2020-12-05 02:28:00,379.9849853515625,-0.0013792663580120038
1739,2020-12-05 02:29:00,379.99249267578125,-0.0010581052171208002
1740,2020-12-05 02:30:00,380.0400085449219,-0.0011811577822152621
1741,2020-12-05 02:31:00,380.3599853515625,-0.0014643041608237662
1742,2020-12-05 02:32:00,380.1999969482422,-0.0022455000860182035
1743,2020-12-05 02:33:00,380.27999114990234,-0.0017769227256581206
1744,2020-12-05 02:34:00,380.3862915039063,-0.0019332575262882873
1745,2020-12-05 02:35:00,380.80999755859375,-0.001900165707332072
1746,2020-12-05 02:36:00,380.760009765625,-0.0011488487422078126
1747,2020-12-05 02:37:00,380.79638671875,-0.0019002029258660183
1748,2020-12-05 02:38:00,380.7781982421875,-0.0019887611541024954
1749,2020-12-05 02:39:00,380.7872924804688,-0.001822719161704834
1750,2020-12-05 02:40:00,380.3599853515625,-0.0017839677828557156
1751,2020-12-05 02:41:00,380.375,-0.0017000775889853231
1752,2020-12-05 02:42:00,380.42999267578125,-0.001647451667407909
1753,2020-12-05 02:43:00,380.2247924804688,-0.0017897887594078383
1754,2020-12-05 02:44:00,380.17999267578125,-0.0016254717852257957
1755,2020-12-05 02:45:00,380.202392578125,-0.001620942960303176
1756,2020-12-05 02:46:00,380.1911926269531,-0.0019773947625521065
1757,2020-12-05 02:47:00,380.2099914550781,-0.0017050107097181064
1758,2020-12-05 02:48:00,380.1749877929688,-0.002524030704600897
1759,2020-12-05 02:49:00,380.1924896240234,-0.0020077608619077734
1760,2020-12-05 02:50:00,380.1837387084961,-0.001264902112328117
1761,2020-12-05 02:51:00,380.5320129394531,-0.0023742775394927913
1762,2020-12-05 02:52:00,380.3578758239746,-0.0016987809952690913
1763,2020-12-05 02:53:00,380.2300109863281,-0.001915772356017276
1764,2020-12-05 02:54:00,380.29394340515137,-0.0024964538135293316
1765,2020-12-05 02:55:00,380.26197719573975,-0.002081216334283772
1766,2020-12-05 02:56:00,380.0199890136719,-0.002163959145487622
1767,2020-12-05 02:57:00,380.0950012207031,-0.0018655310080262888
1768,2020-12-05 02:58:00,379.82501220703125,-0.0016157583865390786
1769,2020-12-05 02:59:00,379.7799987792969,-0.0016465451316436187
1770,2020-12-05 03:00:00,379.80250549316406,-0.0013925007202939368
1771,2020-12-05 03:01:00,379.6600036621094,-0.0012962586364058644
1772,2020-12-05 03:02:00,379.5499877929688,-0.001268836307151539
1773,2020-12-05 03:03:00,379.70001220703125,-0.0015914213823028938
1774,2020-12-05 03:04:00,379.6449890136719,-0.0013519944512445003
1775,2020-12-05 03:05:00,379.5299987792969,-0.0014240694295591535
1776,2020-12-05 03:06:00,379.4100036621094,-0.001314739197690508
1777,2020-12-05 03:07:00,379.4700012207031,-0.001303904974419261
1778,2020-12-05 03:08:00,379.4400024414063,-0.00097851747576462
1779,2020-12-05 03:09:00,378.7200012207031,-0.0009138712818837678
1780,2020-12-05 03:10:00,378.9700012207031,-0.0010889617495766395
1781,2020-12-05 03:11:00,378.8450012207031,-0.0009774676149441031
1782,2020-12-05 03:12:00,378.9075012207031,-0.0018680225965225917
1783,2020-12-05 03:13:00,379.1499938964844,-0.0013842644423454258
1784,2020-12-05 03:14:00,378.9400024414063,-0.001575656103207637
1785,2020-12-05 03:15:00,379.0449981689453,-0.002230858800173575
1786,2020-12-05 03:16:00,379.010009765625,-0.0016403459602725445
1787,2020-12-05 03:17:00,379.3500061035156,-0.0018781948293189075
1788,2020-12-05 03:18:00,379.8900146484375,-0.0014995062777898886
1789,2020-12-05 03:19:00,379.45001220703125,-0.0008038981841464047
1790,2020-12-05 03:20:00,379.42999267578125,-0.0007288457050488891
1791,2020-12-05 03:21:00,379.6600036621094,-0.0005123615993299108
1792,2020-12-05 03:22:00,379.5449981689453,-0.0005516136909648152
1793,2020-12-05 03:23:00,379.60250091552734,-0.0005749505650190866
1794,2020-12-05 03:24:00,379.55999755859375,-0.001071732216343354
1795,2020-12-05 03:25:00,379.55999755859375,-0.000743242097346252
1796,2020-12-05 03:26:00,379.5700073242188,-0.00035443109495137705
1797,2020-12-05 03:27:00,379.3435974121094,-0.00047724206434075
1798,2020-12-05 03:28:00,379.45680236816406,-0.0003539658289405718
1799,2020-12-05 03:29:00,379.4001998901367,-0.0007725280379851536
1800,2020-12-05 03:30:00,379.2799987792969,-0.0004001189010625701
1801,2020-12-05 03:31:00,378.9599914550781,-5.147260176331358e-05
1802,2020-12-05 03:32:00,379.1199951171875,-0.0006572392960690482
1803,2020-12-05 03:33:00,379.0399932861328,0.00025074258854167105
1804,2020-12-05 03:34:00,379.0299987792969,-0.0001687433233855898
1805,2020-12-05 03:35:00,379.2900085449219,7.331967084787204e-05
1806,2020-12-05 03:36:00,378.9750061035156,-4.169730524979894e-06
1807,2020-12-05 03:37:00,378.9100036621094,6.997749308644286e-05
1808,2020-12-05 03:38:00,378.9425048828125,-0.0010858655038900949
1809,2020-12-05 03:39:00,378.92625427246094,-0.0006851250254996793
1810,2020-12-05 03:40:00,378.9343795776367,-0.00039510280940458875
1811,2020-12-05 03:41:00,378.9303169250488,-0.0004988537293144027
1812,2020-12-05 03:42:00,378.8500061035156,-0.0004057105101269747
1813,2020-12-05 03:43:00,378.89016151428217,-0.0004146395103283454
1814,2020-12-05 03:44:00,378.87008380889887,-0.00018737115085033651
1815,2020-12-05 03:45:00,378.7099914550781,0.0005098030282652227
1816,2020-12-05 03:46:00,378.7900376319885,0.00017508972916711212
1817,2020-12-05 03:47:00,378.45001220703125,0.0003563253178303152
1818,2020-12-05 03:48:00,378.6200249195099,0.00026636848746804825
1819,2020-12-05 03:49:00,378.8800048828125,0.00031521971963731425
1820,2020-12-05 03:50:00,378.42999267578125,0.00030659900485884375
1821,2020-12-05 03:51:00,378.6549987792969,0.001441242895714388
1822,2020-12-05 03:52:00,378.5424957275391,0.0008564896374329966
1823,2020-12-05 03:53:00,378.2900085449219,0.0005070776356934525
1824,2020-12-05 03:54:00,378.41625213623047,0.0006613323174577954
1825,2020-12-05 03:55:00,378.3531303405762,0.0005637569630535836
1826,2020-12-05 03:56:00,378.4400024414063,0.0006466545782948751
1827,2020-12-05 03:57:00,378.50830078125,0.00010216587250068078
1828,2020-12-05 03:58:00,378.4741516113281,0.0003686080277296409
1829,2020-12-05 03:59:00,378.5499877929688,0.0002295862603364625
1830,2020-12-05 04:00:00,378.5658874511719,0.0004988752290171907
1831,2020-12-05 04:01:00,378.5579376220703,0.000936364631955233
1832,2020-12-05 04:02:00,378.41680908203125,0.001080330268081066
1833,2020-12-05 04:03:00,378.4873733520508,0.0005658391909016432
1834,2020-12-05 04:04:00,378.4400024414063,0.000803284705390496
1835,2020-12-05 04:05:00,378.4636878967285,0.0009045032748441034
1836,2020-12-05 04:06:00,378.4518451690674,0.001173728069365956
1837,2020-12-05 04:07:00,378.55999755859375,0.0007620270240081837
1838,2020-12-05 04:08:00,378.5700073242188,0.0006605972180255702
1839,2020-12-05 04:09:00,378.5,0.0005350680644852911
1840,2020-12-05 04:10:00,378.5350036621094,0.0005838440304803467
1841,2020-12-05 04:11:00,378.1866149902344,0.00046430750317136076
1842,2020-12-05 04:12:00,378.3608093261719,0.0004968884657739164
1843,2020-12-05 04:13:00,378.2737121582031,0.001023226774267631
1844,2020-12-05 04:14:00,378.010009765625,0.0018803053178103352
1845,2020-12-05 04:15:00,378.2200012207031,0.0012634049578431066
1846,2020-12-05 04:16:00,378.11500549316406,0.0015072300025420734
1847,2020-12-05 04:17:00,378.239990234375,0.0010635787508094208
1848,2020-12-05 04:18:00,378.4800109863281,0.0016789158382218502
1849,2020-12-05 04:19:00,378.49249267578125,0.0018262509963343483
1850,2020-12-05 04:20:00,378.55999755859375,0.0009323827914418156
1851,2020-12-05 04:21:00,378.5262451171875,0.0008610887671613152
1852,2020-12-05 04:22:00,378.5,0.0008670532248140306
1853,2020-12-05 04:23:00,378.2900085449219,0.001066209785614978
1854,2020-12-05 04:24:00,378.39500427246094,0.0011227536953830374
1855,2020-12-05 04:25:00,378.5249938964844,0.001457893055132163
1856,2020-12-05 04:26:00,378.4599990844727,0.0015375277421549054
1857,2020-12-05 04:27:00,378.4924964904785,0.0013467231239780348
1858,2020-12-05 04:28:00,378.3150024414063,0.0013910190849925755
1859,2020-12-05 04:29:00,378.4400024414063,0.0004982412188354121
1860,2020-12-05 04:30:00,378.55999755859375,0.0004584595873905846
1861,2020-12-05 04:31:00,378.3200073242188,0.0004511240494732606
1862,2020-12-05 04:32:00,378.656005859375,0.00041964342735948914
1863,2020-12-05 04:33:00,378.4880065917969,0.00040974482719553085
1864,2020-12-05 04:34:00,378.57200622558594,0.0003890564290294554
1865,2020-12-05 04:35:00,378.5300064086914,-7.366378887265073e-05
1866,2020-12-05 04:36:00,378.5510063171387,-0.00023953579203998717
1867,2020-12-05 04:37:00,378.1000061035156,0.00019517755344743975
1868,2020-12-05 04:38:00,378.239990234375,-5.9332493486069446e-05
1869,2020-12-05 04:39:00,378.3399963378906,8.098730160057598e-05
1870,2020-12-05 04:40:00,378.2899932861328,-0.0003003846046953222
1871,2020-12-05 04:41:00,378.3149948120117,-0.00048758550115540685
1872,2020-12-05 04:42:00,378.30249404907227,-0.0003333701411830572
1873,2020-12-05 04:43:00,378.3800048828125,-0.00022146233539681334
1874,2020-12-05 04:44:00,378.6400146484375,-0.0003030895087661539
1875,2020-12-05 04:45:00,378.510009765625,0.0001988458868240777
1876,2020-12-05 04:46:00,378.57501220703125,-0.0002997960132069369
1877,2020-12-05 04:47:00,378.5425109863281,-6.719106736861819e-05
1878,2020-12-05 04:48:00,378.55999755859375,-0.0017867311914795136
1879,2020-12-05 04:49:00,378.55125427246094,-0.0014066170735969924
1880,2020-12-05 04:50:00,378.989990234375,-0.0016300573816564682
1881,2020-12-05 04:51:00,378.77062225341797,-0.0009997116177709938
1882,2020-12-05 04:52:00,378.6400146484375,-0.001570120149916043
1883,2020-12-05 04:53:00,378.7053184509277,-0.0009941611882167123
1884,2020-12-05 04:54:00,378.6726665496826,-0.00016526573345611043
1885,2020-12-05 04:55:00,378.7099914550781,-0.0006287798294658797
1886,2020-12-05 04:56:00,378.5050048828125,-0.0011893474615460077
1887,2020-12-05 04:57:00,378.6074981689453,-0.0005863480613260573
1888,2020-12-05 04:58:00,378.5562515258789,0.00032251039742004655
1889,2020-12-05 04:59:00,378.6600036621094,-0.001330147239641172
1890,2020-12-05 05:00:00,378.8299865722656,6.055667772458053e-05
1891,2020-12-05 05:01:00,378.8900146484375,0.0002672983956801235
1892,2020-12-05 05:02:00,378.70001220703125,8.64343458724474e-05
1893,2020-12-05 05:03:00,378.7950134277344,-0.006075704556535677
1894,2020-12-05 05:04:00,378.8399963378906,-0.006611027625366589
1895,2020-12-05 05:05:00,378.95001220703125,-0.0016807866260661448
1896,2020-12-05 05:06:00,378.7999877929688,-0.0007378280298875996
1897,2020-12-05 05:07:00,378.7650146484375,-0.0031211043901596775
1898,2020-12-05 05:08:00,378.7200012207031,-0.003988537954762941
1899,2020-12-05 05:09:00,378.7425079345703,-0.0027259731483820554
1900,2020-12-05 05:10:00,378.70001220703125,-0.002495321949177239
1901,2020-12-05 05:11:00,378.7212600708008,-0.004503297000499229
1902,2020-12-05 05:12:00,378.92999267578125,-0.005722740185144665
1903,2020-12-05 05:13:00,379.2710876464844,-0.004962932357867403
1904,2020-12-05 05:14:00,379.05499267578125,-0.007758665084701324
1905,2020-12-05 05:15:00,379.1630401611328,-0.007397181478251028
1906,2020-12-05 05:16:00,379.010009765625,-0.007294222313553773
1907,2020-12-05 05:17:00,379.260009765625,-0.006261230142880897
1908,2020-12-05 05:18:00,379.3299865722656,-0.004685959788929723
1909,2020-12-05 05:19:00,379.0,-0.009189991856676166
1910,2020-12-05 05:20:00,378.9800109863281,-0.01182485595608353
1911,2020-12-05 05:21:00,378.99000549316406,-0.010355659349744268
1912,2020-12-05 05:22:00,379.07501220703125,-0.009179416397319999
1913,2020-12-05 05:23:00,379.110107421875,-0.005541439839471875
1914,2020-12-05 05:24:00,379.2513122558594,-0.007375327529956741
1915,2020-12-05 05:25:00,379.2943115234375,-0.006943118793708147
1916,2020-12-05 05:26:00,379.2349853515625,-0.006884095870668112
1917,2020-12-05 05:27:00,379.2646484375,-0.003823584675432358
1918,2020-12-05 05:28:00,378.9368896484375,-0.0025622081737966935
1919,2020-12-05 05:29:00,378.92999267578125,-0.004296280394644598
1920,2020-12-05 05:30:00,378.9334411621094,-0.004163513929311202
1921,2020-12-05 05:31:00,378.9317169189453,-0.003639752546917507
1922,2020-12-05 05:32:00,378.93257904052734,-0.003148541292483378
1923,2020-12-05 05:33:00,378.9321479797363,-0.004513747793560981
1924,2020-12-05 05:34:00,378.760009765625,-0.0025440278493475796
1925,2020-12-05 05:35:00,378.70001220703125,-0.004105234536723678
1926,2020-12-05 05:36:00,378.8699951171875,-0.003138512337240642
1927,2020-12-05 05:37:00,378.7850036621094,-0.0006398027417209922
1928,2020-12-05 05:38:00,378.8482971191406,0.0006940561573059934
1929,2020-12-05 05:39:00,378.7099914550781,0.0021140225725852046
1930,2020-12-05 05:40:00,378.6449890136719,0.002826887334582983
1931,2020-12-05 05:41:00,378.7099914550781,0.0025085529942639457
1932,2020-12-05 05:42:00,378.760009765625,0.0027072732815033493
1933,2020-12-05 05:43:00,378.7350006103516,0.0011582417981100032
1934,2020-12-05 05:44:00,378.92999267578125,0.0012645812763986007
1935,2020-12-05 05:45:00,378.7449951171875,0.002447965893671031
1936,2020-12-05 05:46:00,378.8374938964844,0.003969314707532559
1937,2020-12-05 05:47:00,378.17999267578125,0.003239679970757171
1938,2020-12-05 05:48:00,378.3200073242188,0.003608439279263639
1939,2020-12-05 05:49:00,378.2300109863281,0.0013169073618864591
1940,2020-12-05 05:50:00,378.4599914550781,0.001166182898351777
1941,2020-12-05 05:51:00,378.2349853515625,0.0010287240604100322
1942,2020-12-05 05:52:00,378.45001220703125,0.0014713162768411516
1943,2020-12-05 05:53:00,378.7650146484375,0.001733979318692808
1944,2020-12-05 05:54:00,378.5880126953125,-0.0001453129746104483
1945,2020-12-05 05:55:00,378.3699951171875,-0.0007346755035015253
1946,2020-12-05 05:56:00,378.6000061035156,0.0008693352649232566
1947,2020-12-05 05:57:00,378.95001220703125,0.00016804261841405456
1948,2020-12-05 05:58:00,378.3200073242188,-7.433405967493334e-05
1949,2020-12-05 05:59:00,378.8500061035156,0.001964141656337623
1950,2020-12-07 23:30:00,378.92999267578125,0.005010458609935772
1951,2020-12-07 23:31:00,378.8609924316406,0.0042126049520166825
1952,2020-12-07 23:32:00,376.489990234375,0.0017681417278977802
1953,2020-12-07 23:33:00,376.2449951171875,0.0012308369690883867
1954,2020-12-07 23:34:00,378.1000061035156,0.001434918579980756
1955,2020-12-07 23:35:00,378.4487915039063,0.003935200097277314
1956,2020-12-07 23:36:00,377.5249938964844,0.0018160149716089443
1957,2020-12-07 23:37:00,377.1700134277344,0.0019624942472729794
1958,2020-12-07 23:38:00,377.6300048828125,0.001386034146301027
1959,2020-12-07 23:39:00,377.70001220703125,0.0003567199278185475
1960,2020-12-07 23:40:00,376.9100036621094,-0.00027344900185873424
1961,2020-12-07 23:41:00,376.4100036621094,7.106369844965501e-05
1962,2020-12-07 23:42:00,376.6600036621094,-0.00010810026481154713
1963,2020-12-07 23:43:00,375.5400085449219,-2.874785948187019e-05
1964,2020-12-07 23:44:00,375.6199951171875,0.0005412728936730178
1965,2020-12-07 23:45:00,375.6000061035156,0.001942463718466628
1966,2020-12-07 23:46:00,375.9400024414063,0.001125876498752824
1967,2020-12-07 23:47:00,376.489990234375,0.0013544107150435074
1968,2020-12-07 23:48:00,374.7099914550781,0.003363541532569395
1969,2020-12-07 23:49:00,373.625,0.005049644255168448
1970,2020-12-07 23:50:00,374.1000061035156,0.003956520753550589
1971,2020-12-07 23:51:00,374.4700012207031,0.0040621679096670745
1972,2020-12-07 23:52:00,375.7904968261719,0.004226461317829959
1973,2020-12-07 23:53:00,375.0299987792969,0.003963530245968051
1974,2020-12-07 23:54:00,375.125,0.0038645747367028653
1975,2020-12-07 23:55:00,375.0774993896485,0.0036710664415615336
1976,2020-12-07 23:56:00,376.1827087402344,0.0027856264743494714
1977,2020-12-07 23:57:00,376.614990234375,0.003127463381658029
1978,2020-12-07 23:58:00,375.9100036621094,0.0028165709382790925
1979,2020-12-07 23:59:00,375.9100036621094,0.0038196410386636516
1980,2020-12-08 00:00:00,376.05999755859375,0.004230443565839045
1981,2020-12-08 00:01:00,376.20001220703125,0.002384201353398538
1982,2020-12-08 00:02:00,375.6300048828125,0.0007728632719771069
1983,2020-12-08 00:03:00,376.3299865722656,-0.0010351052833142155
1984,2020-12-08 00:04:00,375.6900024414063,-0.0016896481720872383
1985,2020-12-08 00:05:00,376.009994506836,-0.001711206446110016
1986,2020-12-08 00:06:00,376.9200134277344,-0.001914524461487669
1987,2020-12-08 00:07:00,377.3999938964844,-0.00021384901540903885
1988,2020-12-08 00:08:00,377.9200134277344,-0.0018529434312513867
1989,2020-12-08 00:09:00,378.17999267578125,-0.00100110267628212
1990,2020-12-08 00:10:00,378.0500030517578,-0.0019607990500572544
1991,2020-12-08 00:11:00,378.11499786376953,-0.0021220053368849415
1992,2020-12-08 00:12:00,377.510009765625,-0.003865114882306332
1993,2020-12-08 00:13:00,377.5299987792969,-0.004654228718502273
1994,2020-12-08 00:14:00,377.9599914550781,-0.0041587963482036605
1995,2020-12-08 00:15:00,378.5299987792969,-0.0022451673427053473
1996,2020-12-08 00:16:00,378.2449951171875,-0.0028178985475291675
1997,2020-12-08 00:17:00,378.3874969482422,-0.0024154906750295155
1998,2020-12-08 00:18:00,377.510009765625,-0.002897916654603761
1999,2020-12-08 00:19:00,377.4400024414063,-0.0035007676938697474
2000,2020-12-08 00:20:00,377.3699951171875,-0.0031187888387547696
2001,2020-12-08 00:21:00,377.5249938964844,-0.004126222290488663
2002,2020-12-08 00:22:00,377.6099853515625,-0.004848595224620946
2003,2020-12-08 00:23:00,376.8699951171875,-0.005671271040206521
2004,2020-12-08 00:24:00,376.614990234375,-0.005142931793168034
2005,2020-12-08 00:25:00,377.20001220703125,-0.00519385579094635
2006,2020-12-08 00:26:00,376.9075012207031,-0.0050347227333790885
2007,2020-12-08 00:27:00,376.7799987792969,-0.005176602767772908
2008,2020-12-08 00:28:00,377.5350036621094,-0.004355983005638092
2009,2020-12-08 00:29:00,378.67999267578125,-0.0034626944139425062
2010,2020-12-08 00:30:00,378.3699951171875,-0.003106070946306513
2011,2020-12-08 00:31:00,377.4249877929688,-0.0031189929716539185
2012,2020-12-08 00:32:00,377.2349853515625,-0.0029955569107607345
2013,2020-12-08 00:33:00,377.3299865722656,-0.003507333061386045
2014,2020-12-08 00:34:00,378.2749938964844,-0.003255676199419336
2015,2020-12-08 00:35:00,377.4599914550781,-0.003239203987926122
2016,2020-12-08 00:36:00,377.5150146484375,-0.0031201989142095824
2017,2020-12-08 00:37:00,377.2999877929688,-0.00516480079328178
2018,2020-12-08 00:38:00,376.8999938964844,-0.00422868089061292
2019,2020-12-08 00:39:00,376.6449890136719,-0.0044592285404521865
2020,2020-12-08 00:40:00,376.7724914550781,-0.004278367896421168
2021,2020-12-08 00:41:00,376.7099914550781,-0.0020976047202436727
2022,2020-12-08 00:42:00,376.7412414550781,-0.003986933328011562
2023,2020-12-08 00:43:00,376.9800109863281,-0.0029654582768275685
2024,2020-12-08 00:44:00,377.5400085449219,-0.0038287041821221434
2025,2020-12-08 00:45:00,377.260009765625,-0.004580042518356163
2026,2020-12-08 00:46:00,377.3699951171875,-0.003554485819521218
2027,2020-12-08 00:47:00,378.1549987792969,-0.003929686157097252
2028,2020-12-08 00:48:00,378.8599853515625,-0.0032311994774780798
2029,2020-12-08 00:49:00,378.5299987792969,-0.004123573806125471
2030,2020-12-08 00:50:00,378.6459045410156,-0.0048300700661759975
2031,2020-12-08 00:51:00,378.7799987792969,-0.004224417727613615
2032,2020-12-08 00:52:00,378.7300109863281,-0.004260058045179638
2033,2020-12-08 00:53:00,378.7550048828125,-0.0025042237184599737
2034,2020-12-08 00:54:00,378.7425079345703,-0.0016124199131734064
2035,2020-12-08 00:55:00,378.4649963378906,-0.0032506405441943753
2036,2020-12-08 00:56:00,378.635009765625,-0.0022089411861587515
2037,2020-12-08 00:57:00,378.5500030517578,-0.0033550978380268615
2038,2020-12-08 00:58:00,378.9800109863281,-0.002543721244830745
2039,2020-12-08 00:59:00,379.1900024414063,-0.003409760489377929
2040,2020-12-08 01:00:00,378.5342102050781,-0.0019281152393443705
2041,2020-12-08 01:01:00,377.9549865722656,-0.0035533265513757414
2042,2020-12-08 01:02:00,377.2999877929688,-0.003234418942587386
2043,2020-12-08 01:03:00,377.0650024414063,-0.004316677807049717
2044,2020-12-08 01:04:00,377.0799865722656,-0.0017112790767837532
2045,2020-12-08 01:05:00,377.0199890136719,-0.0009137007325014723
2046,2020-12-08 01:06:00,377.6749877929688,0.0006665965262868781
2047,2020-12-08 01:07:00,377.0499877929688,0.0007871316470650116
2048,2020-12-08 01:08:00,377.3624877929688,0.0008183529317475014
2049,2020-12-08 01:09:00,376.9800109863281,-0.00037867442252261977
2050,2020-12-08 01:10:00,376.8999938964844,-0.0021416269957292436
2051,2020-12-08 01:11:00,376.2099914550781,-0.0020311528284302125
2052,2020-12-08 01:12:00,375.885009765625,-0.001970992742489922
2053,2020-12-08 01:13:00,376.0475006103516,-0.0006416837738437256
2054,2020-12-08 01:14:00,376.75,-0.0014942185791819633
2055,2020-12-08 01:15:00,376.5,-0.0009646559338480843
2056,2020-12-08 01:16:00,376.625,-0.001789768307535672
2057,2020-12-08 01:17:00,376.4100036621094,-0.0012581285360047975
2058,2020-12-08 01:18:00,376.1600036621094,-0.002446671071593004
2059,2020-12-08 01:19:00,376.2850036621094,-0.0033369606816717884
2060,2020-12-08 01:20:00,375.8800048828125,-0.0026068252146926895
2061,2020-12-08 01:21:00,375.57501220703125,-0.00464412502810357
2062,2020-12-08 01:22:00,375.2250061035156,-0.004654370677119626
2063,2020-12-08 01:23:00,375.40000915527344,-0.0045209947895253405
2064,2020-12-08 01:24:00,375.3599853515625,-0.004026764234768154
2065,2020-12-08 01:25:00,375.3900146484375,-0.004262174873164942
2066,2020-12-08 01:26:00,375.30999755859375,-0.0041107824605515425
2067,2020-12-08 01:27:00,375.6000061035156,-0.0037542496281105222
2068,2020-12-08 01:28:00,375.9100036621094,-0.0015596159787580849
2069,2020-12-08 01:29:00,376.0,-0.0037020101979921794
2070,2020-12-08 01:30:00,375.9550018310547,-0.004012769335906018
2071,2020-12-08 01:31:00,375.97750091552734,-0.002731280210165377
2072,2020-12-08 01:32:00,375.760009765625,-0.00359352924140896
2073,2020-12-08 01:33:00,375.8299865722656,-0.0030127078426957104
2074,2020-12-08 01:34:00,375.7949981689453,-0.003578296354243678
2075,2020-12-08 01:35:00,375.81249237060547,-0.004259123458494837
2076,2020-12-08 01:36:00,375.0,-0.005293518451164543
2077,2020-12-08 01:37:00,375.3200073242188,-0.0044281656948819085
2078,2020-12-08 01:38:00,375.2049865722656,-0.002590743897123779
2079,2020-12-08 01:39:00,375.25,-0.00280754621640508
2080,2020-12-08 01:40:00,376.05999755859375,-0.002624388960477079
2081,2020-12-08 01:41:00,375.32501220703125,-0.0025646132245037627
2082,2020-12-08 01:42:00,375.6925048828125,-0.0024314960952848863
2083,2020-12-08 01:43:00,375.3399963378906,-0.0022172384670906416
2084,2020-12-08 01:44:00,375.0150146484375,-0.0017317072245731163
2085,2020-12-08 01:45:00,375.3699951171875,-0.001333182044849121
